iter	RMSE
0	8.920766158
1	8.919706635
2	8.918673103
3	8.917704113
4	8.916714032
5	8.915794083
6	8.914842342
7	8.913952616
8	8.913084223
9	8.912205462
10	8.911343755
11	8.91052482
12	8.909685237
13	8.908912443
14	8.908133152
15	8.907342217
16	8.906577794
17	8.90584332
18	8.905119507
19	8.904427369
20	8.903754906
21	8.903088398
22	8.902442857
23	8.90180156
24	8.901139624
25	8.900531269
26	8.899940035
27	8.899341038
28	8.898728268
29	8.898156226
30	8.897569985
31	8.897012032
32	8.896480228
33	8.895944958
34	8.895410084
35	8.894913817
36	8.894414517
37	8.893913471
38	8.893429142
39	8.892946076
40	8.892492184
41	8.892035693
42	8.891599793
43	8.891165589
44	8.890729216
45	8.890307426
46	8.889900221
47	8.889488272
48	8.889089192
49	8.888707707
50	8.88832191
51	8.887965312
52	8.887617293
53	8.887267972
54	8.88691348
55	8.886583468
56	8.886259889
57	8.885943604
58	8.885613986
59	8.885309712
60	8.88501961
61	8.884720903
62	8.884441098
63	8.884159994
64	8.883874583
65	8.88359862
66	8.883337694
67	8.883084068
68	8.882820117
69	8.882591411
70	8.882349801
71	8.882102166
72	8.881874731
73	8.881644711
74	8.881410814
75	8.881178632
76	8.880967513
77	8.880763268
78	8.880569769
79	8.880357346
80	8.880139327
81	8.879928613
82	8.879733375
83	8.879559636
84	8.87935923
85	8.879179463
86	8.878994531
87	8.878815616
88	8.878634978
89	8.8784724
90	8.878303797
91	8.87816573
92	8.877997982
93	8.877849157
94	8.877696458
95	8.877542896
96	8.877389332
97	8.877230603
98	8.877088647
99	8.876977662
100	8.876836133
101	8.876704926
102	8.876573718
103	8.876455843
104	8.876330223
105	8.87620073
106	8.876076827
107	8.875951632
108	8.875828587
109	8.875721889
110	8.875607445
111	8.875516233
112	8.875406089
113	8.875305409
114	8.875221078
115	8.875101895
116	8.875022295
117	8.874918599
118	8.874834695
119	8.874741754
120	8.874643648
121	8.874521015
122	8.874425919
123	8.87435535
124	8.874275313
125	8.874166014
126	8.87409243
127	8.87402487
128	8.873932351
129	8.873842413
130	8.873778724
131	8.873709441
132	8.873648763
133	8.873573023
134	8.873511915
135	8.873442199
136	8.873360862
137	8.873264463
138	8.873210238
139	8.873141811
140	8.873089306
141	8.872981714
142	8.872931361
143	8.872864223
144	8.872798375
145	8.872695514
146	8.872621487
147	8.872575436
148	8.872472572
149	8.872368846
150	8.872307299
151	8.872236282
152	8.872179038
153	8.872109311
154	8.872038723
155	8.871982339
156	8.871925093
157	8.871865694
158	8.871771
159	8.871695675
160	8.871651771
161	8.871610449
162	8.871521779
163	8.871486052
164	8.871401254
165	8.871369401
166	8.871280728
167	8.87122563
168	8.871162353
169	8.871126625
170	8.871078844
171	8.871033215
172	8.870994042
173	8.870960466
174	8.870907518
175	8.870860166
176	8.870723705
177	8.870650954
178	8.870607044
179	8.870575619
180	8.870528696
181	8.870393521
182	8.870348749
183	8.870305269
184	8.870235958
185	8.87008442
186	8.870012955
187	8.869974639
188	8.869881647
189	8.869840747
190	8.869808888
191	8.8697202
192	8.86963065
193	8.869601373
194	8.869540668
195	8.869470921
196	8.869405909
197	8.869339174
198	8.869306883
199	8.869287078
200	8.869268134
201	8.869231106
202	8.869082995
203	8.869000758
204	8.868966313
205	8.868924117
206	8.868859962
207	8.868840587
208	8.868787626
209	8.868771695
210	8.868692039
211	8.868648981
212	8.86861884
213	8.868557266
214	8.868499137
215	8.868411297
216	8.868357903
217	8.868327331
218	8.868253699
219	8.86822571
220	8.868121934
221	8.868088778
222	8.868023325
223	8.867986293
224	8.867911796
225	8.867826534
226	8.867802419
227	8.867781749
228	8.867747299
229	8.867676246
230	8.867641365
231	8.867636198
232	8.867550071
233	8.867463944
234	8.867438536
235	8.867406669
236	8.867342503
237	8.867302453
238	8.867268863
239	8.86718101
240	8.867096602
241	8.867072055
242	8.867028128
243	8.867004011
244	8.866988076
245	8.86699023
246	8.86692563
247	8.866814088
248	8.866740443
249	8.866699529
250	8.866667228
251	8.86654147
252	8.866481174
253	8.86647256
254	8.866417001
255	8.866315789
256	8.866294685
257	8.866219313
258	8.86619261
259	8.866118098
260	8.866056938
261	8.866028081
262	8.865993193
263	8.865956583
264	8.865939355
265	8.865915665
266	8.865848043
267	8.865749839
268	8.865697291
269	8.865677908
270	8.865602531
271	8.865551705
272	8.865505617
273	8.865435838
274	8.865376827
275	8.865261819
276	8.865194622
277	8.865173515
278	8.865123979
279	8.865054628
280	8.865009829
281	8.864975799
282	8.864903862
283	8.864785833
284	8.864763863
285	8.864707433
286	8.864672971
287	8.864641524
288	8.864581646
289	8.864577769
290	8.86453943
291	8.864505398
292	8.864482136
293	8.864444658
294	8.864442073
295	8.864427857
296	8.864376163
297	8.864315421
298	8.86429302
299	8.864285266
300	8.864220216
301	8.864164213
302	8.864085807
303	8.864072452
304	8.864017309
305	8.863961304
306	8.863922101
307	8.86391133
308	8.863885912
309	8.86389539
310	8.863872126
311	8.863839385
312	8.863802765
313	8.863756237
314	8.863704539
315	8.863597695
316	8.86357443
317	8.86352747
318	8.863466292
319	8.863468446
320	8.863418469
321	8.863408129
322	8.863384433
323	8.863370216
324	8.863311191
325	8.863315499
326	8.863290511
327	8.863280601
328	8.863219852
329	8.863169013
330	8.86310697
331	8.863044066
332	8.86293506
333	8.86291998
334	8.862828637
335	8.862794599
336	8.862738155
337	8.862662322
338	8.862643795
339	8.862559774
340	8.862521857
341	8.862491265
342	8.862442575
343	8.862369325
344	8.86229866
345	8.862243506
346	8.862230148
347	8.862201709
348	8.862181026
349	8.862158189
350	8.862141815
351	8.862134489
352	8.862085798
353	8.862070716
354	8.862028057
355	8.862011252
356	8.86196256
357	8.861928949
358	8.861927226
359	8.861904818
360	8.861880257
361	8.861837596
362	8.861827685
363	8.861793212
364	8.861747105
365	8.861729437
366	8.861710908
367	8.861694102
368	8.861638082
369	8.861640237
370	8.861543279
371	8.861457093
372	8.861459248
373	8.861462265
374	8.861382111
375	8.861368752
376	8.861336432
377	8.861309283
378	8.861292908
379	8.8612343
380	8.861155437
381	8.861054165
382	8.86098866
383	8.860948151
